Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2019-01-14 13:46:28	46	46.1	https://travis-ci.org/per1234/PalatisSoftPWM/jobs/479400681	cron	false	false	master	d1e3806c1d3b20333e73c157c4aa689e808444aa	b5613b8ce7094f4a445fd726b250de954cda9348...d1e3806c1d3b20333e73c157c4aa689e808444aa	Bump version to 2.0.2-beta	/home/travis/arduino-sketchbook/libraries/PalatisSoftPWM/examples/PalatisSoftPWM_example2/PalatisSoftPWM_example2.ino	arduino:avr:uno	1.6.5-r5	1026	30	0	false	0	0		0	
2019-01-14 13:46:32	46	46.1	https://travis-ci.org/per1234/PalatisSoftPWM/jobs/479400681	cron	false	false	master	d1e3806c1d3b20333e73c157c4aa689e808444aa	b5613b8ce7094f4a445fd726b250de954cda9348...d1e3806c1d3b20333e73c157c4aa689e808444aa	Bump version to 2.0.2-beta	/home/travis/arduino-sketchbook/libraries/PalatisSoftPWM/examples/PalatisSoftPWM_example/PalatisSoftPWM_example.ino	arduino:avr:uno	1.6.5-r5	630	11	0	false	0	0		0	
2019-01-14 13:46:38	46	46.1	https://travis-ci.org/per1234/PalatisSoftPWM/jobs/479400681	cron	false	false	master	d1e3806c1d3b20333e73c157c4aa689e808444aa	b5613b8ce7094f4a445fd726b250de954cda9348...d1e3806c1d3b20333e73c157c4aa689e808444aa	Bump version to 2.0.2-beta	/home/travis/arduino-sketchbook/libraries/PalatisSoftPWM/examples/PalatisSoftPWM_example2/PalatisSoftPWM_example2.ino	arduino:avr:uno	1.6.9	1026	30	0	false	0	0		0	
2019-01-14 13:46:43	46	46.1	https://travis-ci.org/per1234/PalatisSoftPWM/jobs/479400681	cron	false	false	master	d1e3806c1d3b20333e73c157c4aa689e808444aa	b5613b8ce7094f4a445fd726b250de954cda9348...d1e3806c1d3b20333e73c157c4aa689e808444aa	Bump version to 2.0.2-beta	/home/travis/arduino-sketchbook/libraries/PalatisSoftPWM/examples/PalatisSoftPWM_example/PalatisSoftPWM_example.ino	arduino:avr:uno	1.6.9	630	11	0	false	0	0		0	
2019-01-14 13:46:50	46	46.1	https://travis-ci.org/per1234/PalatisSoftPWM/jobs/479400681	cron	false	false	master	d1e3806c1d3b20333e73c157c4aa689e808444aa	b5613b8ce7094f4a445fd726b250de954cda9348...d1e3806c1d3b20333e73c157c4aa689e808444aa	Bump version to 2.0.2-beta	/home/travis/arduino-sketchbook/libraries/PalatisSoftPWM/examples/PalatisSoftPWM_example2/PalatisSoftPWM_example2.ino	arduino:avr:uno	1.6.13	970	30	0	false	0	0		0	
2019-01-14 13:46:54	46	46.1	https://travis-ci.org/per1234/PalatisSoftPWM/jobs/479400681	cron	false	false	master	d1e3806c1d3b20333e73c157c4aa689e808444aa	b5613b8ce7094f4a445fd726b250de954cda9348...d1e3806c1d3b20333e73c157c4aa689e808444aa	Bump version to 2.0.2-beta	/home/travis/arduino-sketchbook/libraries/PalatisSoftPWM/examples/PalatisSoftPWM_example/PalatisSoftPWM_example.ino	arduino:avr:uno	1.6.13	596	11	0	false	0	0		0	
2019-01-14 13:46:59	46	46.1	https://travis-ci.org/per1234/PalatisSoftPWM/jobs/479400681	cron	false	false	master	d1e3806c1d3b20333e73c157c4aa689e808444aa	b5613b8ce7094f4a445fd726b250de954cda9348...d1e3806c1d3b20333e73c157c4aa689e808444aa	Bump version to 2.0.2-beta	/home/travis/arduino-sketchbook/libraries/PalatisSoftPWM/examples/PalatisSoftPWM_example2/PalatisSoftPWM_example2.ino	arduino:avr:uno	1.8.5	970	30	0	false	0	0		0	
2019-01-14 13:47:02	46	46.1	https://travis-ci.org/per1234/PalatisSoftPWM/jobs/479400681	cron	false	false	master	d1e3806c1d3b20333e73c157c4aa689e808444aa	b5613b8ce7094f4a445fd726b250de954cda9348...d1e3806c1d3b20333e73c157c4aa689e808444aa	Bump version to 2.0.2-beta	/home/travis/arduino-sketchbook/libraries/PalatisSoftPWM/examples/PalatisSoftPWM_example/PalatisSoftPWM_example.ino	arduino:avr:uno	1.8.5	596	11	0	false	0	0		0	
2019-01-14 13:47:07	46	46.1	https://travis-ci.org/per1234/PalatisSoftPWM/jobs/479400681	cron	false	false	master	d1e3806c1d3b20333e73c157c4aa689e808444aa	b5613b8ce7094f4a445fd726b250de954cda9348...d1e3806c1d3b20333e73c157c4aa689e808444aa	Bump version to 2.0.2-beta	/home/travis/arduino-sketchbook/libraries/PalatisSoftPWM/examples/PalatisSoftPWM_example2/PalatisSoftPWM_example2.ino	arduino:avr:uno	1.8.8	970	30	0	false	0	0		0	
2019-01-14 13:47:10	46	46.1	https://travis-ci.org/per1234/PalatisSoftPWM/jobs/479400681	cron	false	false	master	d1e3806c1d3b20333e73c157c4aa689e808444aa	b5613b8ce7094f4a445fd726b250de954cda9348...d1e3806c1d3b20333e73c157c4aa689e808444aa	Bump version to 2.0.2-beta	/home/travis/arduino-sketchbook/libraries/PalatisSoftPWM/examples/PalatisSoftPWM_example/PalatisSoftPWM_example.ino	arduino:avr:uno	1.8.8	596	11	0	false	0	0		0	
